,   Arya,   Bran,Brienne,Catelyn, Cersei,  Jaime,    Sam,  Sansa, Tyrion,  Varys
   Arya,      0,     25,     12,     34,     18,     28,      2,     71,     16,      8
   Bran,     25,      0,      2,     49,      5,     10,     86,     46,     17,      0
Brienne,     12,      2,      0,     42,     44,    418,      0,     17,     31,      2
Catelyn,     34,     49,     42,      0,     16,     83,      4,     47,     14,      5
 Cersei,     18,      5,     44,     16,      0,    208,      8,    114,    261,     30
  Jaime,     28,     10,    418,     83,    208,      0,      2,     49,    176,     30
    Sam,      2,     86,      0,      4,      8,      2,      0,      0,      5,      4
  Sansa,     71,     46,     17,     47,    114,     49,      0,      0,    303,     31
 Tyrion,     16,     17,     31,     14,    261,    176,      5,    303,      0,    127
  Varys,      8,      0,      2,      5,     30,     30,      4,     31,    127,      0
